,日期,单位净值,累计净值,涨跌幅
1275,2017-10-26,1.029,1.029,0.2924
1276,2017-10-25,1.026,1.026,0.3914
1277,2017-10-24,1.022,1.022,0.1961
1278,2017-10-23,1.02,1.02,0.3937
1279,2017-10-20,1.016,1.016,0.5941
1280,2017-10-19,1.01,1.01,-0.5906
1281,2017-10-18,1.016,1.016,-0.0983
1282,2017-10-17,1.017,1.017,-0.2941
1283,2017-10-16,1.02,1.02,-0.5848
1284,2017-10-13,1.026,1.026,0.2933
1285,2017-10-12,1.023,1.023,-0.3895
1286,2017-10-11,1.027,1.027,-0.0973
1287,2017-10-10,1.028,1.028,0.0974
1288,2017-10-09,1.027,1.027,0.4892
1289,2017-09-29,1.022,1.022,0.2944
1290,2017-09-28,1.019,1.019,0
1291,2017-09-27,1.019,1.019,0.2953
1292,2017-09-26,1.016,1.016,-0.0983
1293,2017-09-25,1.017,1.017,-0.3918
1294,2017-09-22,1.021,1.021,-0.293
1295,2017-09-21,1.024,1.024,-0.3891
1296,2017-09-20,1.028,1.028,0.4888
1297,2017-09-19,1.023,1.023,-0.1951
1298,2017-09-18,1.025,1.025,0.3918
1299,2017-09-15,1.021,1.021,-0.0978
1300,2017-09-14,1.022,1.022,-0.2927
1301,2017-09-13,1.025,1.025,0.1955
1302,2017-09-12,1.023,1.023,-0.1951
1303,2017-09-11,1.025,1.025,0.3918
1304,2017-09-08,1.021,1.021,0.1963
1305,2017-09-07,1.019,1.019,-0.1959
1306,2017-09-06,1.021,1.021,0.2947
1307,2017-09-05,1.018,1.018,0.0983
1308,2017-09-04,1.017,1.017,0.197
1309,2017-09-01,1.015,1.015,0.3956
1310,2017-08-31,1.011,1.011,0
1311,2017-08-30,1.011,1.011,0.2976
1312,2017-08-29,1.008,1.008,-0.0991
1313,2017-08-28,1.009,1.009,0.398
1314,2017-08-25,1.005,1.005,0.2994
1315,2017-08-24,1.002,1.002,-0.2985
1316,2017-08-23,1.005,1.005,-0.1986
1317,2017-08-22,1.007,1.007,0
1318,2017-08-21,1.007,1.007,0.2988
1319,2017-08-18,1.004,1.004,-0.1988
1320,2017-08-17,1.006,1.006,0.0995
1321,2017-08-16,1.005,1.005,-0.0994
1322,2017-08-15,1.006,1.006,0.0995
1323,2017-08-14,1.005,1.005,0.2994
1324,2017-08-11,1.002,1.002,-0.2985
1325,2017-08-10,1.005,1.005,-0.0994
1326,2017-08-09,1.006,1.006,0.0995
1327,2017-08-08,1.005,1.005,0
1328,2017-08-07,1.005,1.005,0.0996
1329,2017-08-04,1.004,1.004,-0.1988
1330,2017-08-03,1.006,1.006,0
1331,2017-08-02,1.006,1.006,-0.1984
1332,2017-08-01,1.008,1.008,0
1333,2017-07-31,1.008,1.008,0.0993
1334,2017-07-28,1.007,1.007,0.0994
1335,2017-07-27,1.006,1.006,0.0995
1336,2017-07-26,1.005,1.005,-0.0994
1337,2017-07-25,1.006,1.006,0
1338,2017-07-24,1.006,1.006,0
1339,2017-07-21,1.006,1.006,0.0995
1340,2017-07-20,1.005,1.005,0
1341,2017-07-19,1.005,1.005,0.0996
1342,2017-07-18,1.004,1.004,0
1343,2017-07-17,1.004,1.004,0
1344,2017-07-14,1.004,1.004,0
1345,2017-07-13,1.004,1.004,-0.0995
1346,2017-07-12,1.005,1.005,0.0996
1347,2017-07-11,1.004,1.004,-0.0995
1348,2017-07-10,1.005,1.005,0
1349,2017-07-07,1.005,1.005,0.0996
1350,2017-07-06,1.004,1.004,0
1351,2017-07-05,1.004,1.004,0
1352,2017-07-04,1.004,1.004,0
1353,2017-07-03,1.004,1.004,0.0997
1354,2017-06-30,1.003,1.003,0
1355,2017-06-29,1.003,1.003,--
1356,2017-06-23,1.003,1.003,--
1357,2017-06-16,1.002,1.002,--
1358,2017-06-09,1.002,1.002,--
1359,2017-06-02,1.002,1.002,--
1360,2017-05-26,1.001,1.001,--
1361,2017-05-19,1.001,1.001,--
1362,2017-05-12,1.001,1.001,--
1363,2017-05-05,1.0,1.0,--
1364,2017-04-28,1.0,1.0,--
1365,2017-04-21,1.0,1.0,--
1366,2017-04-14,1.0,1.0,--
